,PassengerId,Survived,Age,Fare,Name_Prefix,Pclass_2,Pclass_3,Sex_male,Embarked_Q,Embarked_S,Family_Type_Meduim,Family_Type_large
0,1,0,22,7.25,0,0,1,1,0,1,1,0
2,3,1,26,7.925,1,0,1,0,0,1,0,0
3,4,1,35,53.1,2,0,0,0,0,1,1,0
4,5,0,35,8.05,0,0,1,1,0,1,0,0
5,6,0,29,8.4583,0,0,1,1,1,0,0,0
6,7,0,54,51.8625,0,0,0,1,0,1,0,0
7,8,0,2,21.075,0,0,1,1,0,1,1,0
8,9,1,27,11.1333,2,0,1,0,0,1,1,0
9,10,1,14,30.0708,2,1,0,0,0,0,1,0
10,11,1,4,16.7,1,0,1,0,0,1,1,0
11,12,1,58,26.55,1,0,0,0,0,1,0,0
12,13,0,20,8.05,0,0,1,1,0,1,0,0
13,14,0,39,31.275,0,0,1,1,0,1,0,1
14,15,0,14,7.8542,1,0,1,0,0,1,0,0
15,16,1,55,16.0,2,1,0,0,0,1,0,0
16,17,0,2,29.125,0,0,1,1,1,0,0,1
17,18,1,29,13.0,0,1,0,1,0,1,0,0
18,19,0,31,18.0,2,0,1,0,0,1,1,0
19,20,1,29,7.225,2,0,1,0,0,0,0,0
20,21,0,35,26.0,0,1,0,1,0,1,0,0
21,22,1,34,13.0,0,1,0,1,0,1,0,0
22,23,1,15,8.0292,1,0,1,0,1,0,0,0
23,24,1,28,35.5,0,0,0,1,0,1,0,0
24,25,0,8,21.075,1,0,1,0,0,1,1,0
25,26,1,38,31.3875,2,0,1,0,0,1,0,1
26,27,0,29,7.225,0,0,1,1,0,0,0,0
28,29,1,29,7.8792,1,0,1,0,1,0,0,0
29,30,0,29,7.8958,0,0,1,1,0,1,0,0
30,31,0,40,27.7208,3,0,0,1,0,0,0,0
32,33,1,29,7.75,1,0,1,0,1,0,0,0
33,34,0,66,10.5,0,1,0,1,0,1,0,0
35,36,0,42,52.0,0,0,0,1,0,1,1,0
36,37,1,29,7.2292,0,0,1,1,0,0,0,0
37,38,0,21,8.05,0,0,1,1,0,1,0,0
38,39,0,18,18.0,1,0,1,0,0,1,1,0
39,40,1,14,11.2417,1,0,1,0,0,0,1,0
40,41,0,40,9.475,2,0,1,0,0,1,1,0
41,42,0,27,21.0,2,1,0,0,0,1,1,0
42,43,0,29,7.8958,0,0,1,1,0,0,0,0
43,44,1,3,41.5792,1,1,0,0,0,0,1,0
44,45,1,19,7.8792,1,0,1,0,1,0,0,0
45,46,0,29,8.05,0,0,1,1,0,1,0,0
46,47,0,29,15.5,0,0,1,1,1,0,1,0
47,48,1,29,7.75,1,0,1,0,1,0,0,0
48,49,0,29,21.6792,0,0,1,1,0,0,1,0
49,50,0,18,17.8,2,0,1,0,0,1,1,0
50,51,0,7,39.6875,0,0,1,1,0,1,0,1
51,52,0,21,7.8,0,0,1,1,0,1,0,0
53,54,1,29,26.0,2,1,0,0,0,1,1,0
